,Signal_Fac,coverage_naive,coverage_split50,coverage_split67,coverage_split33,coverage_posi50,coverage_posi67,coverage_posi33,length_naive,length_split50,length_split67,length_split33,length_posi50,length_posi67,length_posi33,nnz_naive,nnz_split50,nnz_split67,nnz_split33,nnz_posi50,nnz_posi67,nnz_posi33,tp_naive,tp_split50,tp_split67,tp_split33,tp_posi50,tp_posi67,tp_posi33,tn_naive,tn_split50,tn_split67,tn_split33,tn_posi50,tn_posi67,tn_posi33,fp_naive,fp_split50,fp_split67,fp_split33,fp_posi50,fp_posi67,fp_posi33,fn_naive,fn_split50,fn_split67,fn_split33,fn_posi50,fn_posi67,fn_posi33,posttp_naive,posttp_split50,posttp_split67,posttp_split33,posttp_posi50,posttp_posi67,posttp_posi33,posttn_naive,posttn_split50,posttn_split67,posttn_split33,posttn_posi50,posttn_posi67,posttn_posi33,postfp_naive,postfp_split50,postfp_split67,postfp_split33,postfp_posi50,postfp_posi67,postfp_posi33,postfn_naive,postfn_split50,postfn_split67,postfn_split33,postfn_posi50,postfn_posi67,postfn_posi33,msetarget_naive,msetarget_split50,msetarget_split67,msetarget_split33,msetarget_posi50,msetarget_posi67,msetarget_posi33,msetruth_naive,msetruth_split50,msetruth_split67,msetruth_split33,msetruth_posi50,msetruth_posi67,msetruth_posi33,runtime_naive,runtime_split50,runtime_split67,runtime_split33,runtime_posi50,runtime_posi67,runtime_posi33,postcoverage_naive,postcoverage_split50,postcoverage_split67,postcoverage_split33,postcoverage_posi50,postcoverage_posi67,postcoverage_posi33,cseed
181,0.5,1.0,0.96875,0.9375,0.85,0.9,0.9166666666666666,0.9318181818181818,10.32823042948349,15.358687924810521,19.597555033115874,13.158032645505415,14.440237873709316,17.54500205264336,12.228634227286772,12,32,32,40,20,24,44,12,12,12,12,8,12,4,88,68,68,60,76,76,48,0,20,20,28,12,12,40,0,0,0,0,4,0,8,7,3,1,5,3,3,2,88,87,87,83,86,87,82,0,1,1,5,2,1,6,5,9,11,7,9,9,10,7.884918261457175,13.075676498206104,31.436437792834308,22.00435954575539,18.010331651131413,23.682767781661344,10.225319704091266,0.9461901913748605,4.184216479425953,10.059660093706979,8.80174381830215,5.434186949584245,5.683864267598721,8.682350167196445,3.693502717651427,14.775595201645046,19.11239028070122,22.456361202988774,11820.95771097811,7977.663642811589,24834.897679299116,0.12,0.31,0.3,0.34,0.17,0.22,0.38,2167
182,0.5,0.75,1.0,0.9166666666666666,0.9545454545454546,0.8888888888888888,0.9166666666666666,0.921875,10.233330324606863,15.130707065501452,18.540028262438657,13.122440699508626,14.630367779161036,17.691801238548045,12.713545785034274,16,24,24,44,36,12,64,12,12,12,12,12,12,12,84,76,76,56,64,88,36,4,12,12,32,24,0,52,0,0,0,0,0,0,0,10,7,7,4,5,5,7,85,88,87,86,85,88,83,3,0,1,2,3,0,5,2,5,5,8,7,7,5,17.16588215101157,16.5088071419789,29.00884927393568,17.29501897606486,17.579981400073425,21.732932866813805,11.484076458926932,2.7465411441618444,3.9621137140749365,6.962123825744568,7.609808349468539,6.328793304026435,2.607951944017659,7.349808933713238,4.132884933147579,3.062645839061588,2.6785878213122487,14.366683269385248,19122.723013424315,2680.155897084158,30979.116985358763,0.12,0.24,0.22,0.42,0.32,0.11,0.59,2168
183,0.5,0.9166666666666666,0.9166666666666666,0.95,0.9772727272727273,0.7857142857142857,0.9583333333333334,0.8461538461538461,10.287873473747537,15.234481953774017,18.658137703945748,13.342052698843611,14.135144066580411,17.859086774246023,13.040155569010368,12,24,20,44,28,24,52,12,12,8,12,12,12,12,88,76,76,56,72,76,48,0,12,12,32,16,12,40,0,0,4,0,0,0,0,8,5,2,6,7,7,7,88,87,88,88,83,87,81,0,1,0,0,5,1,7,4,7,10,6,5,5,5,10.029539589412517,26.328306179556453,15.131924583031557,12.310998312312,26.075275129346707,21.83127582053863,16.480727709639464,1.2035447507295032,6.318793483093552,4.28105400324051,5.4168392574172755,7.301077036217085,5.239506196929276,8.569978409012519,3.1917591327801347,6.244346942286938,5.161531975027174,10.579146498814225,14535.224466785789,7944.617367474828,28750.370495587587,0.11,0.22,0.19,0.43,0.22,0.23,0.44,2169
184,0.5,0.8125,0.9423076923076923,0.9583333333333334,0.8846153846153846,0.8636363636363636,0.875,0.8392857142857143,10.380150636262783,16.01450643976582,18.89167599593313,13.485254983223822,13.921712859313795,17.383180778566995,12.558815854447422,16,52,24,52,44,32,56,12,12,12,12,12,12,8,84,48,76,48,56,68,40,4,40,12,40,32,20,48,0,0,0,0,0,0,4,9,7,3,7,4,6,6,86,86,87,83,83,86,80,2,2,1,5,5,2,8,3,5,9,5,8,6,6,13.060763061255154,23.509120422430932,27.99969402034222,17.38202826645707,18.450337222114083,25.438626106675784,16.63400006170999,2.0897220898008233,12.22474261966409,6.7199265648821385,9.038654698557675,8.118148377730199,8.140360354136249,12.195475771720027,3.447048244997859,9.74166868114844,3.772074731066823,9.865107107907534,28488.39296802692,12902.884699889924,12176.545357562136,0.13,0.49,0.23,0.46,0.38,0.28,0.47,2170
185,0.5,0.875,0.8409090909090909,0.8333333333333334,0.875,0.8888888888888888,0.8,0.8,10.272281148498873,15.634199258351781,18.353374428385425,13.559517535291613,14.22659087028593,17.339705610952578,12.357536334435943,16,44,24,56,36,20,40,12,12,12,12,12,12,4,84,56,76,44,64,80,52,4,32,12,44,24,8,36,0,0,0,0,0,0,8,6,5,3,4,3,4,1,87,84,86,83,86,86,82,1,4,2,5,2,2,6,6,7,9,8,9,8,11,17.248444589908775,28.209862325230297,41.4019978532486,17.86515256859595,22.02779772675673,35.35957432510964,20.221076067141,2.759751134385416,12.412339423101333,9.936479484779667,10.004485438413727,7.930007181632425,7.071914865021931,11.71082329085418,4.422078758012503,12.481124517973512,7.484173989854753,13.403514873236418,20769.213321353775,7132.037414235063,18685.32542805886,0.14,0.37,0.2,0.49,0.32,0.16,0.31,2171
186,0.5,0.875,0.9722222222222222,0.875,0.8,0.9285714285714286,0.9166666666666666,0.8181818181818182,10.30896594411568,15.39892083840379,18.961975129262925,13.601906113939814,14.558592585130013,17.763116811780872,12.647014192384297,16,36,32,60,28,24,44,12,12,12,12,12,12,8,84,64,68,40,72,76,52,4,24,20,48,16,12,36,0,0,0,0,0,0,4,9,5,3,6,7,5,4,87,87,85,78,86,87,82,1,1,3,10,2,1,6,3,7,9,6,5,7,8,12.689131019071114,18.581751505177593,31.404922569902308,22.158064747009863,11.536315378069341,28.7942902522855,20.958107464671805,2.030260963051377,6.689430541863935,10.049575222368743,13.294838848205933,3.2301683058594177,6.910629660548518,11.075055335743311,0.5444414461962879,11.198239508084953,8.609039049129933,17.47945444006473,14153.312855256256,8395.401736963075,24797.20764655806,0.14,0.35,0.28,0.48,0.26,0.22,0.35,2172
187,0.5,1.0,0.8333333333333334,0.9375,0.8636363636363636,0.8461538461538461,0.875,0.8125,10.151735538061155,15.088025144722986,18.022448762154973,13.256068358087147,13.399088762680888,18.290574177158806,12.718064150156897,8,24,16,44,52,16,48,8,8,8,8,12,8,8,88,72,80,52,48,80,48,0,16,8,36,40,8,40,4,4,4,4,0,4,4,6,2,2,4,4,1,3,88,85,88,83,81,87,80,0,3,0,5,7,1,8,6,10,10,8,8,11,9,5.540623847303493,23.45742339557765,23.995259942519994,19.160001723813618,21.45844347526056,26.36187204275118,18.33496363371579,2.1589457612411604,7.960315589236495,5.317714461049248,9.921557988623478,11.158390607135498,6.35561854075999,10.802192093579132,1.9221823131665587,7.60363760497421,6.35428321082145,13.820130061823875,25948.97210807912,3919.688704212196,17784.05221450515,0.07,0.18,0.15,0.39,0.44,0.14,0.38,2173
188,0.5,0.9166666666666666,0.8611111111111112,0.875,0.9166666666666666,0.875,1.0,0.95,10.218035075082668,15.4444971580319,18.74366759945753,13.401414152674178,14.663500749854038,17.79660200069192,12.834407607381499,12,36,16,48,32,28,40,12,12,12,12,12,12,12,88,64,84,52,68,72,60,0,24,4,36,20,16,28,0,0,0,0,0,0,0,11,6,5,7,7,5,9,88,83,88,85,86,88,86,0,5,0,3,2,0,2,1,6,7,5,5,7,3,7.511823624961439,26.795374137073367,42.08743322175572,15.02207269902307,23.333334039768104,19.35326467114826,9.913714178644799,0.9014188349953721,9.646334689346409,6.733989315480913,7.210594895531076,7.466666892725791,5.418914107921516,3.965485671457917,3.496873826254159,9.564941344317049,5.449702196288854,15.063945107161999,14662.74685339909,10758.677807155997,17938.398860686924,0.11,0.31,0.14,0.44,0.28,0.28,0.38,2174
189,0.5,0.875,0.8541666666666666,0.95,0.7,0.9285714285714286,0.95,0.9230769230769231,10.26701751707334,15.790605384770055,18.772282705622192,12.810218598325957,14.582085829086877,17.31211385887526,12.458731824333755,16,48,20,20,28,20,52,12,12,8,4,8,12,12,84,52,76,72,68,80,48,4,36,12,16,20,8,40,0,0,4,8,4,0,0,8,2,2,2,3,4,6,86,83,86,84,85,87,84,2,5,2,4,3,1,4,4,10,10,10,9,8,6,10.833010112935014,23.499352077183207,34.968197453329104,20.751587156316813,22.112217808992426,23.883261130520285,12.229815990276295,1.7332816180696007,11.279688997047943,9.936882414875974,7.7985505120857095,8.25231520870291,4.776652226104058,6.359504314943674,3.5086950552649796,13.720285958610475,5.30722376704216,7.680341724772006,10217.838893023785,5693.152696676087,25520.928078757133,0.14,0.41,0.18,0.15,0.25,0.19,0.48,2175
190,0.5,0.6666666666666666,0.9,0.8333333333333334,0.8541666666666666,0.8055555555555556,0.9375,0.8409090909090909,10.239189521522517,15.508613077144867,17.915599242984552,13.28888336613644,14.336620475478014,17.58076159343527,12.358160214547762,12,40,12,48,36,16,88,8,12,8,12,12,8,12,84,60,84,52,64,80,12,4,28,4,36,24,8,76,4,0,4,0,0,4,0,5,4,2,7,5,2,7,85,85,87,84,83,87,76,3,3,1,4,5,1,12,7,8,10,5,7,10,5,22.015615719329958,22.077508059487684,38.726530682229914,21.07236219938577,25.76427660865475,35.30884721194997,18.21950953626881,4.254396620704365,8.831003223795076,6.380529220906342,10.114733855705168,9.275139579115717,7.850325599312977,16.03316839191655,3.057341806124896,11.036586704663932,3.736086856108159,14.12798361480236,15702.680003440939,3789.865910310764,29003.875751992222,0.08,0.36,0.1,0.41,0.29,0.14,0.74,2176
191,0.5,1.0,0.9583333333333334,0.9166666666666666,0.8333333333333334,0.8333333333333334,0.9,0.8653846153846154,10.165289240955822,15.023335155432214,19.33791893134587,12.860659730033442,14.427490411807973,17.74850959212789,12.333966150864596,8,24,24,24,36,20,52,8,12,8,4,8,4,12,88,76,72,68,60,72,48,0,12,16,20,28,16,40,4,0,4,8,4,8,0,3,4,1,2,2,0,6,88,88,88,84,82,86,83,0,0,0,4,6,2,5,9,8,11,10,10,12,6,8.14509112998536,20.49243892000522,29.325881743577618,19.45805003997845,23.02181502744843,22.963203419856416,14.59874535673039,2.071095248039484,4.918185340801245,9.865763748164344,8.009351290700554,9.698024039914772,7.6835973304225345,7.591347585499805,1.7165536656975746,7.087033095769584,8.34597400156781,6.391165259294212,15524.044603267219,5676.729880522005,23440.442714779172,0.08,0.23,0.23,0.2,0.3,0.18,0.45,2177
192,0.5,0.8333333333333334,0.9166666666666666,1.0,0.90625,0.9285714285714286,0.9,0.8571428571428571,10.313337380866866,15.29850914180884,17.80312449505422,13.774470816958418,14.174770087288199,17.97514472240709,12.400687155642515,12,36,8,64,28,20,56,8,12,4,8,8,8,8,84,64,84,32,68,76,40,4,24,4,56,20,12,48,4,0,8,4,4,4,4,5,0,2,4,4,1,2,86,86,88,80,87,87,82,2,2,0,8,1,1,6,7,12,10,8,8,11,10,16.033458732321648,18.843434020544237,48.48510321529789,17.470342056332505,14.649120352948263,34.67490514870621,15.380606389279466,3.3363997181218656,6.783636247395923,6.929485590920968,13.423891127784044,5.70533366659109,8.13774123612857,9.521756211520014,2.7950441809371114,8.373032074887305,3.4643917488865554,18.689104873221368,10317.597967233974,5507.776913403999,27391.98035798082,0.1,0.33,0.08,0.56,0.26,0.18,0.49,2178
193,0.5,0.85,0.9285714285714286,0.9583333333333334,0.9444444444444444,0.8214285714285714,0.9642857142857143,0.8333333333333334,10.342244652846503,15.155121027019954,18.9269059149178,13.044691535672678,14.14308162733146,17.304236285513646,12.663336812253432,20,28,24,36,28,28,60,12,12,12,12,12,12,12,80,72,76,64,72,72,40,8,16,12,24,16,16,48,0,0,0,0,0,0,0,9,4,5,6,5,6,9,85,86,87,87,84,88,78,3,2,1,1,4,0,10,3,8,7,6,7,6,3,11.395688872880932,18.4288327160555,27.817758407142186,9.867390471483242,26.064203911918057,26.079354054679108,17.752425647628076,2.279137774576186,5.160073160495536,6.676262017714122,3.5522605697339644,7.297977095337053,7.3022191353101515,10.651455388576847,4.682781668845564,9.673452445305884,7.8140576793812215,11.262121138162911,10466.704523762222,10189.938376726117,26474.9518908686,0.17,0.26,0.23,0.34,0.23,0.27,0.5,2179
194,0.5,0.8,0.925,0.95,0.8863636363636364,0.875,0.9642857142857143,0.8392857142857143,10.301043768664327,15.42098474499067,18.083404753868603,13.317100569587076,14.272814114342577,17.423419699218147,12.029862760694092,20,40,20,44,32,28,56,12,12,12,12,8,12,12,80,60,80,56,64,72,44,8,28,8,32,24,16,44,0,0,0,0,4,0,0,6,4,5,4,4,5,7,86,85,88,83,85,87,80,2,3,0,5,3,1,8,6,8,7,8,8,7,5,17.35340724828757,21.91525173356301,24.80138865981851,19.83673683947008,16.164778106510745,21.16177557378819,18.022607905612922,3.4706814496575156,8.766100693425205,4.960277731963709,8.728164209366835,6.9972208271332,5.925297160660696,10.092660427143237,4.906794128008187,12.774699681904167,6.997335212305188,12.830342581029981,13106.6512080268,10551.83762615081,23175.349772945978,0.16,0.37,0.19,0.39,0.28,0.27,0.47,2180
195,0.5,0.8125,0.9722222222222222,1.0,0.9642857142857143,0.9166666666666666,0.95,0.8833333333333333,10.266532093907916,15.436532570440558,18.845453715147492,13.50570758361202,14.699773841895654,17.68182159545905,12.134449203329313,16,36,24,56,24,20,60,12,12,12,8,12,12,12,84,64,76,40,76,80,40,4,24,12,48,12,8,48,0,0,0,4,0,0,0,9,3,4,4,7,4,7,86,88,88,85,87,87,82,2,0,0,3,1,1,6,3,9,8,8,5,8,5,13.020307169226719,13.29028723668353,30.16444162169057,12.984055931200121,20.691968565929745,23.455159437103166,12.686561660686767,2.083249147076276,4.784503405206071,7.239465989205733,9.23142046091542,4.966072455823142,4.691031887420638,7.611936996412058,0.9687049179337919,8.932401723228395,4.348108084872365,14.546551760751754,6889.835166600067,5575.263533773366,31058.032232658938,0.13,0.35,0.24,0.53,0.22,0.19,0.53,2181
196,0.5,1.0,0.96875,0.9583333333333334,0.8214285714285714,0.9642857142857143,0.8125,0.9722222222222222,10.147568420206413,15.23060606439584,18.90415773197368,13.531256767518917,14.160150634178208,17.78149719850299,12.343900652217833,12,32,24,56,28,16,36,12,8,12,12,12,8,12,88,64,76,44,72,80,64,0,24,12,44,16,8,24,0,4,0,0,0,4,0,9,3,4,8,5,3,8,88,87,88,79,87,87,87,0,1,0,9,1,1,1,3,9,8,4,7,9,4,5.2046495230594285,17.04423717026661,33.987115129037974,18.411851233738236,13.382052469388235,28.85602037171285,9.512683616311675,0.6245579427671304,7.714007152312579,8.15690763096912,10.310636690893412,3.7469746914287088,6.167932590626115,3.4245661018722,3.4573814179748297,7.206574992742389,5.4693560767918825,16.795495654456317,10228.174495718908,3757.716215432156,16511.614688889123,0.12,0.3,0.23,0.46,0.27,0.14,0.35,2182
197,0.5,0.9166666666666666,1.0,0.9375,0.8888888888888888,0.875,1.0,0.9,10.160270784812681,15.06024835319281,18.305547288604625,13.015955970983264,14.687200880294583,17.173029535077013,12.500581161814992,12,24,16,36,24,16,40,12,12,12,12,12,12,12,88,76,84,64,76,84,60,0,12,4,24,12,4,28,0,0,0,0,0,0,0,12,7,2,7,9,6,10,88,88,87,85,87,88,85,0,0,1,3,1,0,3,0,5,10,5,3,6,2,5.964510489220229,12.977929546642528,19.360532809957675,15.612310001389986,21.730532726164547,16.78747756480637,16.89708004758948,0.7157412587064268,3.114703091194209,3.097685249593226,5.620431600500397,5.215327854279496,2.685996410369022,6.75883201903579,2.8867685049772263,6.944993150886148,5.0534012340940535,11.849117605946958,6963.056429333985,3552.2773694829084,18771.72894359287,0.11,0.24,0.15,0.32,0.21,0.16,0.36,2183
198,0.5,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.9166666666666666,0.96875,0.625,0.875,10.321171378244165,15.214826574768809,18.059443177459773,13.11873469627043,14.369997594503923,17.428628862206985,12.71455920779585,12,24,12,36,32,16,56,12,8,12,12,12,12,12,88,72,88,64,68,84,44,0,16,0,24,20,4,44,0,4,0,0,0,0,0,8,6,2,6,5,5,6,88,85,88,87,87,86,85,0,3,0,1,1,2,3,4,6,10,6,7,7,6,9.828454515651808,14.506671898760908,29.615358983905143,14.27249385873482,10.953593803571183,66.04965929493838,18.271503997790884,1.1794145418782147,6.348694334229371,3.5538430780686174,5.138097789144536,3.505150017142778,10.56794548719014,10.232042238762897,2.905586955137551,5.113425886724144,2.571323790587485,7.783756104297936,13304.827956115827,3593.2015842897817,26770.152680195868,0.11,0.21,0.1,0.33,0.31,0.1,0.49,2184
199,0.5,0.8125,0.9722222222222222,0.8928571428571429,0.9038461538461539,0.8888888888888888,0.875,0.8846153846153846,10.275525366951381,15.318164408253999,19.013804714485104,13.538507849195554,14.408657109710369,17.650272523980664,12.142532391459705,16,36,28,52,36,24,52,12,12,12,12,8,12,12,84,64,72,48,60,76,48,4,24,16,40,28,12,40,0,0,0,0,4,0,0,8,5,6,6,4,4,8,87,88,85,85,86,86,84,1,0,3,3,2,2,4,4,7,6,6,8,8,4,12.02040571270651,16.275009719329297,39.72835766557642,17.799094162881055,17.61858462908445,22.710336448746165,17.819103606729918,1.9232649140330393,5.859003498958548,11.123940146361397,9.255528964698152,8.547512285389994,5.450480747699077,9.26593387549956,3.0455490881577134,9.451914933044463,7.087721191346645,10.801347278989851,15380.210250823759,6988.553521296941,23053.23604068579,0.13,0.35,0.25,0.47,0.32,0.21,0.46,2185
200,1.5,0.75,0.975,0.95,0.9107142857142857,0.8055555555555556,0.9166666666666666,0.8636363636363636,10.26633877943727,15.458098442923248,18.317323257047835,13.577979443150673,13.876868056090565,17.267201335728817,12.772441083029703,12,40,20,56,36,24,44,12,12,12,12,12,12,12,88,60,80,44,64,76,56,0,28,8,44,24,12,32,0,0,0,0,0,0,0,12,9,6,10,11,7,11,88,88,88,86,83,88,84,0,0,0,2,5,0,4,0,3,6,2,1,5,1,14.979405699992718,15.252969707335177,35.55764752228767,18.251892944070484,26.022133208905792,25.407426791935556,19.127621888236185,1.7975286839991282,6.10118788293406,7.111529504457524,10.221060048679472,9.367967955206092,6.0977824300645365,8.416153630823917,4.607663920149207,7.7785253007896245,1.9021112639456987,18.870502196718007,13863.430253143422,5664.662458032835,17740.50803584559,0.09,0.39,0.19,0.51,0.29,0.22,0.38,2186
201,1.5,0.8333333333333334,0.9166666666666666,0.95,0.8653846153846154,0.9,0.9,0.8928571428571429,10.304983661950414,14.743753078881165,18.891199679418953,13.369652654104511,14.192911670274151,17.803818041853088,11.759049552811982,12,24,20,52,40,20,56,12,12,12,12,12,12,12,88,76,80,48,60,80,44,0,12,8,40,28,8,44,0,0,0,0,0,0,0,12,9,6,10,11,7,10,88,87,88,83,84,88,84,0,1,0,5,4,0,4,0,3,6,2,1,5,2,10.855306266398737,17.255085078694876,23.343468171710143,21.212988626504565,19.355643372063827,35.28723123955295,12.046356882972434,1.3026367519678497,4.141220418886784,4.66869363434202,11.030754085782387,7.742257348825541,7.057446247910589,6.74595985446456,3.1246459828689694,6.292972171213478,5.15175063489005,15.262986798770726,19488.134380935226,6164.63995957002,22022.29203245463,0.1,0.22,0.19,0.45,0.36,0.18,0.5,2187
202,1.5,0.8125,0.9166666666666666,0.9583333333333334,0.9807692307692307,0.875,0.90625,0.9318181818181818,10.367792390935902,15.312184519135336,18.432690597928318,13.54459820085976,14.26387619914627,16.883462055867927,12.640381342989889,16,36,24,52,32,32,44,12,12,12,12,12,12,12,84,64,76,48,68,68,56,4,24,12,40,20,20,32,0,0,0,0,0,0,0,12,8,5,11,12,9,10,86,87,87,87,85,87,85,2,1,1,1,3,1,3,0,4,7,1,0,3,2,9.372132669799743,22.466864239545362,23.048649601805398,12.464594829267913,18.813425126522944,21.447673441923463,15.994546115250362,1.4995412271679613,8.088071126236324,5.531675904433299,6.481589311219319,6.0202960404873425,6.863255501415506,7.037600290710162,5.284566664136946,13.707516836933792,4.636076560243964,13.758181855082512,11307.992240687832,11260.356993672438,17040.049187117256,0.13,0.33,0.23,0.51,0.28,0.29,0.41,2188
203,1.5,0.875,0.9642857142857143,0.8125,0.9545454545454546,0.875,0.9583333333333334,0.9285714285714286,10.271567515478779,14.972470767064502,18.415023280955552,13.251068780913881,14.058980509800612,17.748752017392494,12.23227627372197,16,28,16,44,24,24,28,12,8,12,12,12,12,12,84,68,84,56,76,76,72,4,20,4,32,12,12,16,0,4,0,0,0,0,0,11,8,9,9,9,6,12,87,87,87,87,86,88,86,1,1,1,1,2,0,2,1,4,3,3,3,6,0,13.532695577615906,11.658150113121934,24.0665479563799,11.391106688007063,23.959895976673767,21.69136039402779,15.13515553611368,2.165231292418546,8.287941783315983,3.850647673020783,5.012086942723108,5.750375034401705,5.205926494566667,4.237843550111828,4.667296689003706,6.957891035825014,4.835533219855279,12.605822588782758,6932.7187562780455,6973.281160863116,10720.598516725004,0.14,0.27,0.13,0.42,0.21,0.23,0.26,2189
204,1.5,0.9166666666666666,0.825,1.0,0.8333333333333334,0.9285714285714286,0.875,0.8382352941176471,10.284940794413266,15.418696165986097,18.446186162734204,13.062657600386556,14.263591466008197,17.170689568861103,11.657120932000666,12,40,12,36,28,32,68,12,12,12,12,12,12,12,88,60,88,64,72,68,32,0,28,0,24,16,20,56,0,0,0,0,0,0,0,11,9,7,11,11,8,12,88,83,88,84,87,87,78,0,5,0,4,1,1,10,1,3,5,1,1,4,0,10.945600882304976,25.454296440528296,21.421790068937543,20.631102851395017,10.520469012879948,37.4917148912042,15.938569127410643,1.313472105876598,10.18171857621133,2.570614808272507,7.427197026502204,2.945731323606393,11.997348765185338,10.838227006639233,3.2860639430582523,10.489012335892767,3.804992354940623,9.454249629750848,10510.651085775811,13664.398495740257,24203.511174172163,0.11,0.33,0.12,0.3,0.26,0.28,0.57,2190
205,1.5,0.9166666666666666,0.8928571428571429,1.0,0.8888888888888888,0.9166666666666666,1.0,0.9117647058823529,10.255156757960213,15.136865477859416,17.486135877945394,13.110722746181771,14.085503685330133,16.689168103934673,12.405024580694286,12,28,12,36,36,16,68,12,12,12,12,12,12,12,88,72,88,64,64,84,32,0,16,0,24,24,4,56,0,0,0,0,0,0,0,11,9,8,10,10,8,10,88,88,88,85,86,88,83,0,0,0,3,2,0,5,1,3,4,2,2,4,2,8.52356176506221,21.81144466004369,22.653984159828475,13.495405954996297,16.612492855627323,17.427128512336182,15.711944035707898,1.0228274118074665,6.107204504812232,2.7184780991794337,4.858346143798671,5.98049742802583,2.788340561973789,10.684121944281367,1.7775170267559588,4.508362334687263,3.001433565746993,12.350500678177923,14429.963662249967,2492.0840060077608,27558.544156229123,0.11,0.25,0.12,0.32,0.33,0.16,0.62,2191
206,1.5,0.75,0.8333333333333334,0.9166666666666666,0.875,0.8214285714285714,0.75,0.8333333333333334,10.297771518333665,15.247586062955614,19.105347881346777,12.952110953549134,14.708733471914586,17.483498484126756,12.46058650805855,16,36,24,32,28,20,60,12,12,12,12,12,12,12,84,64,76,68,72,80,40,4,24,12,20,16,8,48,0,0,0,0,0,0,0,11,9,9,10,10,8,11,86,85,88,86,85,88,79,2,3,0,2,3,0,9,1,3,3,2,2,4,1,16.328262400069164,28.880183905610686,28.88476831162926,16.08401339604852,26.70515365762585,44.09868298559147,14.689427999573077,2.6125219840110674,10.396866206019856,6.9323443947910235,5.146884286735524,7.477443024135258,8.819736597118297,8.813656799743846,4.203319763299078,10.048190248664469,5.9864596193656325,8.479460390284657,8787.287402684335,4002.4282234148122,29333.18349276809,0.12,0.3,0.22,0.28,0.23,0.15,0.5,2192
